timestamp,nbCVE
1594477907000,1
1584283964000,1
1573314108000,1
1571488073000,1
1596291586000,1
1369833529000,1
1367890254000,1
1365598060000,1
1360245110000,1
1351631173000,1
1359062701000,1
1550329386000,1
1255637094000,1
1556883713000,1
1436129055000,2
1436633936000,2
1436553390000,2
1436549314000,2
1435362825000,2
1433778296000,2
1432848714000,2
1431902587000,2
1431735047000,2
1541079949000,1
1539423337000,1
1538828251000,1
1544335415000,1
1656494292000,1
1556206474000,1
1534932260000,1
1523514301000,1
1516263280000,1
1507640688000,1
1479189275000,1
1454555532000,1
1437407431000,1
1423156103000,1
1430836435000,1
1582828760000,7
1371456614000,1
1370003776000,1
1533566357000,1
1365399815000,2
1539589338000,1
1618346789000,1
1292431910000,1
1670451057000,1
1666055665000,1
1663205478000,1
1661142836000,1
1533064238000,1
1456431539000,1
1595324219000,3
1621209427000,1
1596214186000,1
1528219455000,1
1665746368000,1
1588685894000,1
1610457974000,1
1663237089000,1
1571999239000,1
1549036679000,1
1526046835000,1
1569393632000,3
1526045531000,1
1610450597000,2
1557416390000,1
1615853291000,1
1492663005000,1
1485290807000,9
1486680030000,9
1487959877000,9
1397581852000,1
1430879784000,24
1334007413000,5
1342893624000,5
1356363950000,5
1508845805000,2
1490243144000,9
1492447090000,9
1493052571000,9
1495456636000,9
1478904039000,9
1477461153000,9
1479983757000,9
1481031397000,9
1484169134000,9
1547591434000,1
1547004862000,1
1549911098000,1
1559675014000,1
1529514052000,2
1608060398000,1
1570143112000,1
1580361467000,1
1574894991000,1
1580511531000,1
1587396028000,1
1581374456000,1
1591045344000,1
1508463927000,1
1579712123000,1
1438076595000,12
1591208313000,1
1595388276000,1
1319720745000,1
1321918821000,1
1320859309000,1
1317719205000,1
1318974668000,1
1498870369000,9
1500415942000,9
1502718239000,9
1504803767000,9
1542748711000,1
1565129308000,1
1493405862000,9
1496078671000,9
1497498425000,9
1498096447000,9
1515548091000,10
1516921224000,10
1518805764000,10
1523556901000,10
1505420703000,10
1504757518000,10
1507327995000,10
1506178690000,10
1509481850000,10
1512378490000,10
1546465204000,1
1575362249000,1
1474300055000,2
1537547386000,1
1468924678000,6
1472117340000,5
1478664828000,4
1485836076000,3
1488295874000,4
1496858338000,2
1543577191000,1
1539625157000,1
1545377057000,1
1588844123000,1
1595480790000,1
1596141799000,1
1602089312000,1
1620145751000,1
1399304612000,1
1532247235000,1
1409325251000,1
1635854250000,1
1636574842000,1
1637148645000,1
1637741206000,1
1638818466000,1
1640098671000,1
1640100139000,1
1641457549000,1
1642596396000,1
1654878404000,1
1645778113000,1
1633630863000,1
1628113292000,1
1634291895000,1
1536604052000,1
1309411484000,5
1307111815000,5
1565876735000,1
1301496702000,5
1322262426000,5
1315573602000,5
1380594574000,1
1383256128000,1
1383844977000,1
1415702814000,1
1517533650000,1
1235673102000,3
1369077938000,14
1590687279000,1
1402434413000,1
1588881253000,3
1581411256000,4
1584349410000,4
1593694515000,3
1600254817000,3
1605703138000,3
1619117827000,3
1611826094000,3
1574328087000,2
1537516298000,1
1255941884000,2
1583553426000,2
1567237405000,2
1437697842000,1
1565782866000,2
1350328762000,1
1569752606000,2
1556265701000,2
1558520524000,2
1576861316000,6
1460471366000,1
1529514310000,1
1338355419000,1
1338356299000,1
1665521754000,1
1323575711000,1
1531481071000,4
1466622554000,1
1381452184000,1
1381595557000,1
1661150830000,2
1374726995000,1
1375938558000,1
1612865105000,1
1359541162000,1
1431012905000,4
1441820433000,41
1400602873000,3
1584393636000,1
1393015001000,1
1400095045000,8
1405449345000,8
1412778081000,8
1423701050000,8
1417573020000,8
1430420520000,8
1454445593000,8
1446231105000,8
1438021823000,8
1458758504000,8
1430389657000,1
1658914889000,1
1614904342000,1
1205202792000,1
1202941133000,1
1586911849000,1
1434551257000,1
1439821681000,1
1447774857000,1
1450290758000,1
1458241700000,1
1571950863000,1
1460125573000,1
1461827795000,1
1650846468000,1
1498747733000,2
1499786189000,2
1499267561000,2
1597945260000,3
1615838216000,1
1604431319000,2
1608749524000,2
1454949586000,1
1456824817000,1
1461770702000,1
1467301281000,1
1486741349000,1
1474530048000,1
1551371671000,7
1557498440000,7
1548355252000,7
1565281933000,7
1571680197000,5
1578682756000,3
1585152261000,3
1604424550000,2
1608746635000,2
1592942471000,3
1365297918000,1
1365418772000,1
1366001998000,1
1366098997000,1
1362527957000,1
1363217974000,1
1364352857000,1
1364888981000,1
1364892775000,1
1303366542000,1
1504714808000,8
1509652306000,8
1517596320000,8
1521743543000,8
1529352863000,7
1521227409000,8
1533763303000,7
1557492857000,7
1548360639000,7
1540402863000,7
1430497975000,8
1438104464000,8
1433533729000,8
1442431191000,8
1446235589000,8
1454439894000,8
1458754241000,8
1481312947000,8
1469552200000,8
1476469191000,8
1576005851000,2
1575368891000,2
1611597794000,2
1466012268000,1
1473857094000,1
1500629489000,1
1573084797000,1
1427458571000,1
1431020539000,1
1440005908000,1
1435653394000,1
1444387323000,1
1449497675000,1
1454964369000,1
1460370535000,1
1387483545000,1
1392278677000,1
1395732887000,1
1400578805000,1
1411881102000,1
1405695640000,1
1415006790000,1
1422461634000,1
1367750115000,1
1370515042000,1
1372753946000,1
1382093945000,1
1346578351000,1
1353276443000,1
1349255070000,1
1354657634000,1
1357860226000,1
1360710181000,1
1363965420000,1
1313483066000,1
1314899151000,1
1318250234000,1
1322146552000,1
1329501732000,1
1333213243000,1
1326794546000,1
1339750157000,1
1341313993000,1
1303045664000,1
1308315157000,1
1299923945000,1
1305211459000,1
1311584891000,1
1367973252000,1
1496865630000,2
1592700372000,1
1650379197000,1
1539881926000,2
1465550165000,1
1364222172000,1
1453960023000,1
1490132152000,1
1447595669000,1
1266623950000,12
1309519012000,1
1479950467000,1
1407874573000,2
1490515017000,2
1438188873000,2
1375619232000,2
1407874713000,3
1329556985000,2
1614215524000,1
1327425173000,1
1672150217000,2
1668647649000,2
1327424552000,1
1481620846000,1
1339516575000,1
1636277978000,2
1633794021000,2
1631889873000,2
1634830509000,2
1638985093000,2
1640372700000,2
1641561009000,2
1642652628000,2
1644777005000,2
1646111741000,2
1629996947000,2
1631198617000,2
1630420789000,2
1620775443000,2
1653616137000,2
1620945566000,2
1387398222000,1
1384355872000,1
1383087612000,1
1383669996000,1
1617685322000,2
1576787123000,2
1610639534000,1
1619310556000,2
1558551825000,1
1485354009000,1
1582807903000,1
1438639411000,1
1481620738000,2
1278339657000,1
1575049320000,1
1498503247000,1
1268110755000,1
1665846199000,1
1654815345000,1
1676085372000,1
1633534954000,1
1642729029000,1
1657574634000,1
1681081628000,1
1668461605000,1
1642200994000,1
1641520133000,1
1419953423000,1
1618315431000,1
1525300164000,1
1636710345000,1
1618403893000,1
1639550017000,1
1570120118000,3
1534357092000,2
1614247560000,1
1402956152000,1
1402107727000,1
1400589085000,1
1395070887000,1
1401522973000,1
1397687150000,1
1621935751000,2
1632555013000,1
1366356773000,2
1605173880000,1
1473927315000,1
1627789712000,2
1627189591000,2
1628763158000,2
1630824305000,1
1446573821000,5
1446573936000,5
1465574067000,1
1465897218000,1
1570731421000,2
1574096555000,2
1577982693000,2
1575391524000,2
1578429160000,2
1627466559000,2
1597745428000,2
1596246295000,1
1469129855000,1
1585039329000,2
1331554721000,2
1594532461000,2
1595132314000,2
1496347474000,23
1590921496000,1
1334316093000,4
1609890000000,2
1313762199000,4
1594635452000,7
1591136437000,7
1596439471000,7
1598428117000,7
1601967710000,7
1600927107000,7
1349139143000,4
1433968785000,2
1585089542000,2
1416323788000,1
1542792874000,1
1490062521000,1
1378453036000,3
1377608284000,1
1498151767000,1
1419961947000,1
1598767355000,2
1475879550000,1
1548076827000,1
1529533481000,2
1483438215000,1
1580919700000,2
1129356489000,1
1599751680000,1
1623403604000,1
1613985913000,2
1613971787000,2
1613987421000,2
1613986711000,2
1616471684000,2
1604442086000,2
1553104250000,1
1462919231000,1
1462907260000,1
1466809171000,1
1466369756000,1
1468178034000,1
1467342106000,1
1468200374000,1
1469650405000,1
1469041222000,1
1612572153000,2
1372178054000,2
1425994072000,1
1554405181000,1
1475259240000,1
1531732305000,1
1685465967000,1
1686565382000,1
1686916759000,1
1686140309000,1
1393452869000,1
1600412184000,2
1447372968000,3
1454361328000,3
1457786731000,3
1463003737000,3
1465313836000,3
1467657536000,3
1603415450000,2
1545162515000,1
1601700483000,2
1506541755000,1
1599116555000,2
1521014384000,1
1512543814000,1
1599885853000,2
1315521844000,1
1412338504000,5
1416213315000,5
1422619099000,5
1464938767000,5
1426851664000,5
1430826775000,5
1438095257000,5
1475830990000,5
1446733882000,5
1452852609000,5
1551129857000,1
1413189347000,2
1261008475000,5
1458353195000,1
1458354306000,1
1496865611000,13
1367249463000,5
1370956818000,5
1365158517000,5
1385633827000,5
1393085169000,5
1373616710000,5
1380269060000,5
1397213204000,5
1404385890000,5
1361968312000,5
1364289016000,5
1355146243000,5
1358963956000,5
1366274672000,5
1397207317000,5
1554996600000,1
1327426123000,2
1499818916000,2
1549102121000,1
1633549396000,1
1644230675000,1
1623421693000,1
1624981108000,1
1648659346000,1
1674338213000,1
1606943850000,1
1621545721000,1
1622830738000,1
1613761011000,1
1616739788000,1
1585242667000,2
1674947673000,1
1527526381000,1
1611807906000,2
1600661845000,1
1600659084000,1
1607429094000,1
1679336924000,1
1640028580000,1
1572682323000,5
1454096711000,1
1455735162000,1
1672833583000,1
1483452610000,1
1447075181000,1
1596942781000,1
1435764476000,1
1435753629000,1
1616168487000,2
1433337072000,1
1485423241000,2
1561535039000,3
1472329113000,1
1473975124000,1
1589601144000,1
1571254716000,1
1454058427000,1
1387718014000,3
1595250229000,1
1464968429000,1
1471317867000,1
1309519434000,1
1567774568000,1
1622828056000,2
1503975308000,8
1501805590000,8
1583154546000,1
1677288120000,1
1586368415000,1
1431520805000,1
1661059958000,2
1560968516000,1
1239931703000,1
1236973348000,1
1374855133000,1
1590926919000,2
1415757577000,1
1489119284000,2
1554221318000,1
1491485741000,13
1427702993000,1
1430408459000,1
1429802773000,1
1512435169000,1
1512374573000,1
1658334869000,1
1664385998000,1
1664251520000,1
1655308911000,1
1425302898000,6
1435072409000,6
1415204865000,6
1452614231000,6
1572071513000,1
1603866046000,1
1557734849000,1
1554710948000,1
1634184536000,3
1631731343000,3
1641612426000,1
1626301507000,3
1641826563000,1
1629324333000,3
1636571872000,3
1639447811000,1
1647984646000,1
1623871998000,3
1593954410000,1
1543231330000,1
1642638214000,1
1642630836000,1
1642616411000,1
1642624384000,1
1650581791000,1
1652888327000,1
1648575974000,1
1645029686000,1
1663908492000,1
1664407892000,1
1509123408000,1
1631676304000,1
1533224844000,17
1541612247000,1
1492201687000,14
1270061453000,1
1421307669000,1
1499319909000,3
1535668859000,2
1498297142000,2
1510584892000,1
1524780614000,2
1523637403000,2
1532502532000,1
1574641030000,1
1592883358000,1
1574729891000,1
1604949790000,1
1586747248000,1
1618482659000,1
1318869864000,1
1534976220000,2
1572973441000,2
1484647725000,1
1654410503000,1
1694156738000,1
1604405857000,1
1547487540000,1
1553792504000,1
1554731242000,1
1548753282000,1
1550750103000,1
1557245767000,1
1563460163000,1
1555072609000,1
1556025491000,1
1655970136000,1
1647049474000,1
1570922035000,1
1498047664000,4
1639568333000,1
1691518511000,1
1652480620000,1
1604405965000,1
1604405766000,1
1604405810000,1
1604405924000,1
1646101741000,1
1588072614000,1
1646256635000,1
1493526360000,1
1491679713000,1
1495848939000,1
1471317254000,2
1464967819000,2
1642303245000,1
1491927165000,1
1580549204000,1
1358357572000,3
1542795539000,1
1392790475000,1
1347976681000,1
1349636944000,1
1366492850000,1
1367891898000,1
1352650925000,1
1359359106000,1
1379168197000,1
1370362337000,1
1373490873000,1
1577136777000,1
1575163996000,1
1547925924000,1
1573945845000,1
1572571280000,1
1573343425000,1
1551255176000,1
1561157484000,1
1563746706000,1
1542325661000,1
1546049461000,1
1556259009000,1
1542735653000,1
1555496492000,1
1515680746000,1
1523032232000,1
1527671828000,1
1533566573000,1
1442876148000,1
1529534763000,1
1514187654000,1
1617096698000,1
1377521770000,1
1391763889000,6
1384514258000,6
1512875045000,1
1513495597000,1
1512974627000,1
1513040682000,1
1662425420000,1
1366108378000,1
1152190688000,1
1150816050000,1
1660547564000,1
1664864339000,1
1429451864000,2
1457376123000,2
1512463030000,1
1512556715000,1
1604326705000,6
1320640150000,1
1529377966000,2
1528149065000,2
1535676543000,2
1547783144000,2
1526483332000,2
1553332984000,1
1552585273000,2
1568624168000,1
1558017231000,2
1556830446000,2
1691754748000,1
1492662868000,23
1559230994000,2
1573131185000,1
1215221619000,1
1211218596000,1
1209907926000,1
1207027804000,1
1242859717000,1
1233273285000,1
1225897227000,1
1264773576000,1
1217598152000,1
1251206271000,1
1574244506000,1
1404697850000,25
1403271096000,25
1402601604000,25
1400275182000,25
1411089674000,25
1409185295000,25
1406182721000,25
1405033311000,25
1270061791000,1
1578968425000,1
1397696857000,1
1198291784000,1
1207589605000,1
1191001759000,1
1194375072000,1
1187605985000,1
1418056529000,7
1414522251000,7
1590059781000,1
1434129646000,1
1564024162000,8
1628676707000,1
1569250479000,2
1383169250000,2
1512746633000,2
1457969612000,14
1478560389000,1
1507740064000,1
1433953736000,7
1599547508000,2
1646108195000,2
1534357027000,1
1562118508000,3
1578994603000,2
1537240156000,1
1531739557000,1
1531477109000,1
1523246452000,1
1546498147000,1
1545965146000,1
1472140227000,1
1488531377000,1
1470989808000,1
1476793579000,1
1470815831000,1
1646841890000,1
1496081427000,2
1497717652000,2
1494274072000,2
1487857894000,4
1489157824000,2
1500945925000,2
1345639113000,8
1438281327000,1
1504646046000,2
1594273501000,3
1548741957000,1
1509514923000,2
1520881054000,2
1417181223000,2
1416893413000,2
1435733063000,1
1473351835000,1
1527161108000,1
1525247425000,1
1521732354000,1
1418816751000,2
1464693257000,1
1421245487000,2
1421678542000,2
1421266826000,2
1430159432000,2
1429800689000,2
1429185620000,2
1428364087000,2
1427458055000,1
1319187400000,1
1315737388000,1
1319018202000,1
1601783902000,1
1622507259000,1
1617479062000,1
1595761864000,1
1505834153000,1
1543524935000,2
1568929383000,1
1585598954000,1
1567530361000,1
1580106982000,1
1580099848000,1
1555616819000,1
1415626891000,2
1687733135000,1
1685678740000,1
1490778438000,4
1510585666000,1
1370880106000,4
1523361229000,1
1640494520000,1
1585226758000,1
1657437469000,1
1254766487000,1
1378410706000,3
1373380291000,3
1668091906000,1
1683861332000,1
1435016684000,2
1434930664000,2
1434756505000,2
1434495927000,2
1434081129000,2
1499172897000,1
1435679111000,2
1620300218000,2
1621935138000,2
1512135685000,1
1511777631000,1
1676353727000,2
1358751669000,9
1467363913000,4
1478278336000,1
1436880463000,2
1436922690000,2
1436753263000,2
1483954364000,1
1439854433000,2
1438263812000,2
1437954802000,2
1629118538000,1
1625823894000,1
1640083796000,1
1635087194000,1
1643607246000,1
1575287649000,1
1573834935000,1
1580807658000,1
1662929060000,1
1501061345000,3
1623691129000,1
1691428485000,1
1344575191000,1
1550985329000,1
1608529338000,1
1612603011000,1
1620354954000,1
1616232073000,1
1585288092000,1
1540337333000,2
1536098746000,2
1522101698000,1
1576584256000,1
1453381658000,2
1536186940000,2
1531341769000,2
1525304860000,2
1525287419000,2
1544548577000,2
1539644740000,2
1540417040000,2
1537912865000,2
1561743952000,2
1549418054000,2
1513036020000,2
1531513892000,2
1592852046000,1
1591344054000,1
1589899612000,1
1608038058000,1
1505501385000,2
1504906368000,2
1522172127000,2
1585740033000,1
1575967543000,1
1579597958000,1
1579166387000,1
1576504786000,1
1576228306000,1
1580389531000,1
1592219922000,1
1498013153000,2
1498257636000,2
1496695684000,2
1501694888000,2
1508777145000,2
1504668283000,2
1503699054000,2
1508952255000,2
1504806821000,2
1506652438000,2
1537854519000,1
1566541732000,1
1566281857000,1
1568805423000,1
1568101681000,1
1568640049000,1
1566999869000,1
1569938672000,1
1571227785000,1
1561031541000,1
1558085257000,1
1557657645000,1
1561728893000,1
1338438746000,1
1552658076000,1
1552418195000,1
1551894006000,1
1551445793000,1
1555589861000,1
1555501854000,1
1553598094000,1
1553089587000,1
1560752302000,1
1478559192000,1
1552758534000,1
1601328702000,1
1466587154000,7
1240586181000,1
1473361994000,2
1379360054000,11
1565776354000,2
1567514570000,2
1567734422000,2
1568033674000,2
1573591531000,2
1506542535000,3
1584565772000,1
1584540769000,1
1360324449000,1
1584437240000,2
1548074241000,3
1483790670000,5
1396988154000,1
1453365956000,5
1519878746000,5
1539214025000,5
1416599931000,1
1313762196000,14
1497502002000,5
1532496595000,1
1389691011000,5
1384562073000,5
1349433157000,2
1373335922000,5
1423511957000,5
1414787689000,5
1430770104000,5
1657103949000,3
1413523510000,8
1559944399000,1
1409873908000,5
1558721674000,3
1513786238000,4
1516881404000,4
1511186248000,4
1386843819000,3
1466518015000,1
1535104605000,1
1531433614000,1
1527512931000,1
1519323740000,1
1519819949000,1
1523598283000,1
1566850093000,1
1532967116000,1
1396298101000,1
1610643107000,2
1563109207000,1
1398966715000,1
1617105447000,11
1528708318000,1
1463520600000,1
1466633873000,1
1478456882000,1
1488921149000,1
1506453412000,1
1427302018000,1
1616424895000,1
1659481119000,1
1464198697000,1
1444725873000,1
1543425655000,1
1632324210000,1
1441636411000,1
1623778988000,1
1629476640000,1
1630857757000,1
1478552376000,1
1505832741000,4
1594368885000,1
1601673871000,1
1568619626000,8
1568973617000,8
1569823120000,8
1571034937000,8
1567522039000,8
1568028106000,8
1571603895000,8
1573462928000,8
1574697003000,8
1572112529000,8
1503561520000,1
1469485636000,1
1492594261000,1
1581803098000,2
1594385110000,2
1589548511000,2
1594658843000,2
1594886762000,2
1576086718000,2
1577709820000,2
1580915076000,2
1585571647000,2
1432099844000,1
1537270771000,1
1426861900000,1
1548064306000,1
1553484781000,1
1585031235000,1
1559547231000,1
1562916807000,1
1570874097000,1
1577084518000,1
1529456074000,1
1549919190000,2
1578128704000,2
1578566615000,2
1578804434000,2
1578309908000,2
1440569349000,1
1453262521000,1
1423978712000,1
1429335868000,1
1462765022000,1
1472406185000,1
1475892218000,1
1481607067000,1
1435096812000,1
1440645618000,1
1452998271000,1
1458188676000,1
1487660127000,1
1431466733000,1
1477445012000,1
1488373394000,1
1496044438000,1
1459356119000,1
1455859862000,1
1467427116000,1
1472512643000,1
1440087856000,1
1688474723000,1
1556803967000,1
1560495596000,1
1565613569000,1
1586178326000,1
1586329942000,1
1573565038000,1
1578661670000,1
1579271658000,1
1580904394000,1
1634721474000,1
1524486556000,1
1532085810000,1
1526890144000,1
1517224223000,1
1529425783000,1
1522064447000,1
1535380914000,1
1519651158000,1
1537801288000,1
1540815674000,1
1483412244000,1
1521491971000,1
1491533629000,1
1380916387000,3
1571992967000,1
1626260770000,2
1524456202000,1
1521678968000,1
1519252654000,1
1512779053000,1
1516844890000,1
1467726249000,5
1467891009000,5
1478017580000,1
1445896499000,1
1449750539000,1
1401504673000,2
1557988108000,2
1558689924000,2
1569311315000,2
1569838130000,2
1501174239000,1
1497020560000,1
1674730198000,1
1582556690000,1
1585221220000,1
1588135694000,1
1590494579000,1
1580293544000,1
1603702363000,1
1593443321000,1
1596201993000,1
1601294006000,1
1598868158000,1
1417125370000,4
1443203866000,5
1444110755000,5
1444436215000,5
1553505085000,1
1556608344000,1
1558958661000,1
1561452169000,1
1548677241000,1
1551100985000,1
1566831757000,1
1564561686000,1
1569837592000,1
1572264865000,1
1363217926000,24
1364352801000,24
1364888937000,24
1364892731000,24
1362527904000,24
1365297852000,24
1365418708000,24
1366001944000,24
1366098867000,24
1512481326000,2
1512644726000,2
1512380435000,2
1512394488000,2
1648035472000,3
1512660954000,2
1516015916000,2
1500364076000,2
1505915024000,2
1500639304000,2
1517844504000,2
1502441199000,2
1508825901000,2
1550154051000,2
1543444673000,2
1442408202000,4
1343754274000,1
1344355942000,1
1347637819000,1
1618346903000,1
1254766750000,1
1442409146000,1
1533196605000,2
1528362963000,2
1528903004000,2
1526280847000,2
1517411982000,2
1516261540000,2
1673376502000,2
1554461737000,2
1595324717000,1
1551868141000,2
1551881067000,2
1549543758000,2
1549626603000,2
1550150332000,2
1544533384000,2
1628072557000,1
1569219183000,1
1536065808000,2
1536911348000,2
1538115803000,2
1432005389000,46
1433814265000,46
1435203021000,46
1436586313000,46
1477024274000,2
1543572891000,1
1587387438000,1
1586868122000,1
1582702520000,3
1594368625000,1
1363098239000,1
1475616936000,1
1548869885000,1
1548861070000,1
1548846518000,1
1640089683000,1
1352828150000,1
1351178663000,1
1618391482000,1
1493761102000,1
1334683605000,1
1539686389000,3
1537356521000,3
1537978480000,3
1569851793000,1
1567429729000,1
1580221683000,1
1573123684000,1
1559921469000,1
1566306156000,1
1564135465000,1
1488554352000,1
1565276807000,1
1602575999000,1
1501207353000,2
1502395872000,2
1495143541000,2
1494421438000,2
1495657514000,2
1496575874000,2
1494371234000,2
1501120560000,2
1496800579000,2
1496950128000,2
1499073069000,2
1498160527000,2
1490394735000,2
1490177409000,2
1491217613000,2
1490956117000,2
1494325144000,2
1494037924000,2
1491594426000,2
1493334298000,2
1492015252000,2
1492946388000,2
1570467399000,1
1640114828000,2
1640109038000,2
1639454089000,2
1612866113000,1
1558561251000,1
1363055549000,1
1465896270000,3
1465573244000,3
1578402688000,2
1644312515000,1
1574255579000,2
1444687979000,1
1474934852000,1
1542998580000,39
1564119944000,37
1583863267000,27
1581293796000,29
1528437056000,46
1518320798000,50
1382951598000,1
1385020470000,1
1485570799000,1
1535664055000,1
1469731142000,1
1473206069000,1
1558078105000,2
1459446366000,1
1552983388000,4
1552644084000,4
1555045750000,4
1554268508000,4
1494870400000,1
1493679138000,1
1347304074000,11
1583860979000,2
1583881280000,2
1602700922000,2
1588908608000,2
1566424576000,2
1583960567000,2
1574366675000,2
1612815941000,2
1650546586000,3
1566335276000,2
1513184558000,1
1561738641000,1
1639579526000,1
1564702034000,1
1587908247000,1
1231997796000,2
1234999143000,2
1234999410000,2
1236062319000,2
1482957252000,1
1547553409000,2
1474995839000,1
1505489175000,1
1478546207000,1
1503149294000,1
1620671155000,2
1617746564000,2
1623867070000,2
1621465149000,2
1610670373000,2
1615322064000,2
1610580157000,2
1626708031000,2
1634231593000,2
1525794189000,1
1490022032000,1
1571737214000,14
1590177961000,2
1602628224000,2
1602612405000,2
1602625023000,2
1583788390000,2
1583875095000,2
1585258113000,2
1611188273000,2
1612809710000,2
1549036584000,6
1588685654000,5
1526046780000,6
1571999208000,6
1663236925000,2
1610457779000,5
1527605606000,3
1641330843000,1
1482093708000,1
1663763512000,3
1617742752000,4
1611183840000,4
1444144432000,1
1441305879000,1
1482387890000,38
1605628475000,1
1489119530000,2
1584692031000,2
1544634652000,2
1567593522000,2
1569837426000,1
1433435277000,1
1498811586000,1
1608161530000,3
1590923101000,2
1305263326000,1
1557395906000,1
1613246930000,1
1536177192000,1
1578992647000,1
1616424934000,1
1536680337000,1
1474388151000,3
1333564998000,8
1648715978000,3
1321986835000,1
1556088581000,1
1555484668000,1
1651825743000,3
1527835385000,1
1678201906000,2
1669298682000,2
1662564670000,2
1659451749000,3
1666342390000,2
1664792293000,2
1656507165000,3
1654678017000,3
1444819208000,1
1437727927000,1
1332793493000,1
1626741718000,2
1504708858000,7
1498514975000,7
1511441831000,7
1476468772000,7
1491423217000,7
1469548824000,7
1481309828000,7
1418122091000,1
1638168776000,1
1678366650000,1
1678263289000,1
1677814925000,1
1677728477000,1
1678206163000,1
1678103841000,1
1386505443000,1
1410259072000,1
1489666046000,1
1541553561000,1
1545185907000,1
1540882724000,1
1450343219000,1
1473341300000,1
1505388547000,1
1505985385000,1
1537257726000,1
1405682005000,1
1370005477000,1
1371458060000,1
1432222409000,1
1432280279000,1
1527833674000,1
1533791806000,1
1389730701000,1
1395918780000,1
1400773270000,1
1399455226000,1
1570033202000,2
1579264610000,1
1600168315000,1
1596243713000,1
1597882405000,1
1595416543000,1
1596739616000,1
1592999964000,1
1695331409000,1
1691701902000,1
1684439637000,1
1688076252000,1
1603366809000,1
1614959069000,1
1170448666000,2
1201120508000,2
1198342310000,2
1177985281000,2
1192996173000,2
1183062665000,2
1172270548000,2
1173898602000,2
1524143458000,1
1132682977000,2
1218666451000,2
1132682976000,2
1132682977000,2
1650364805000,1
1319410077000,2
1320467081000,2
1317419084000,2
1318883009000,2
1317222284000,2
1324003471000,2
1323370063000,2
1321049245000,2
1321592906000,2
1582712484000,1
1638948776000,1
1543411040000,1
1545845700000,1
1647355810000,1
1529004258000,1
1536604144000,1
1655185292000,1
1575408440000,1
1576082216000,1
1525782638000,2
1662927028000,1
1580994813000,1
1581331294000,1
1686342996000,1
1686335377000,1
1556570663000,2
1474551785000,1
1571950830000,3
1424446128000,1
1517361060000,1
1382705759000,2
1513079831000,1
1678704230000,1
1548426477000,6
1538267071000,6
1520462238000,7
1529344267000,6
1504712375000,7
1509648350000,7
1491425134000,7
1498502605000,7
1485542810000,7
1384174028000,2
1485408690000,21
1533570829000,1
1415695956000,1
1506023743000,1
1578994677000,7
1636373680000,1
1388064112000,2
1506936631000,1
1543584508000,1
1540486718000,1
1537443682000,1
1538393817000,1
1528361689000,1
1530809874000,1
1384772997000,2
1385368790000,2
1619601846000,3
1385973363000,2
1386427771000,2
1387185919000,2
1386319565000,2
1386089616000,2
1386010145000,2
1638925316000,1
1637371689000,1
1602095036000,2
1359145479000,1
1587734686000,1
1574677116000,1
1526946823000,1
1527245014000,1
1526423961000,1
1526343341000,1
1526255740000,1
1338299247000,2
1572977233000,1
1470148576000,1
1603239934000,1
1591924536000,2
1591969651000,2
1640788323000,2
1640876972000,2
1227388987000,1
1193137023000,1
1224527321000,1
1340713750000,3
1132682852000,2
1666605637000,2
1679576273000,2
1668416975000,2
1686658564000,1
1676452010000,2
1588617832000,5
1589325024000,5
1647518354000,3
1683714809000,2
1687182028000,1
1668434382000,2
1665499239000,2
1655117061000,3
1659362124000,2
1639645146000,4
1640075042000,3
1687958725000,1
1648461169000,3
1669292256000,2
1371493044000,1
1369916993000,1
1669373741000,1
1661359633000,1
1516540489000,2
1643886999000,2
1592937786000,3
1578681248000,3
1585074112000,3
1679551724000,1
1679646395000,1
1565280093000,6
1571857834000,5
1393335386000,2
1554333563000,6
1393855659000,2
1129356489000,1
1659931546000,1
1663047892000,1
1657510212000,1
1659427069000,1
1657074270000,1
1463003988000,22
1454361573000,21
1457787009000,21
1447373215000,26
1467657802000,22
1465314012000,22
1685056348000,1
1676885413000,1
1670339313000,1
1650424758000,1
1648221821000,1
1615300149000,2
1617908129000,1
1613336026000,3
1628536728000,1
1643282416000,1
1645414632000,1
1507914208000,1
1574105301000,1
1634720646000,2
1635240050000,2
1634275156000,2
1638459496000,1
1637665082000,2
1479312666000,1
1480949371000,1
1473964677000,1
1477079903000,1
1642459749000,1
1648590327000,1
1585313291000,9
1666891233000,2
1583719480000,4
1633601046000,2
1410452437000,1
1531713303000,1
1630049419000,1
1613327563000,3
1615311904000,2
1598204197000,3
1599679859000,3
1617912783000,1
1345569446000,2
1349797967000,1
1334706999000,2
1341874227000,2
1323795293000,2
1327846697000,2
1308353364000,2
1366787732000,1
1416500445000,1
1629428147000,1
1544280366000,7
1491822471000,7
1567475404000,4
1492702601000,7
1450195025000,7
1458115327000,7
1638844342000,1
1649219542000,1
1681272385000,1
1664411482000,1
1530845158000,1
1604221396000,1
1608688168000,1
1586150226000,1
1570843446000,1
1623527369000,1
1494562174000,1
1494814073000,1
1451445570000,1
1447790475000,1
1387065376000,1
1406519499000,1
1503463305000,1
1530190651000,1
1539771378000,1
1527589419000,1
1529580376000,1
1519765874000,1
1522138773000,1
1515422645000,1
1517391857000,1
1548771153000,1
1677122697000,1
1679375856000,1
1513861179000,33
1308783814000,2
1289843078000,2
1300883622000,2
1280885570000,2
1287933327000,2
